id сте;название сте;ссылка на картинку сте;модель;страна происхождения;производитель;id категории;название категории;характеристики
20998343;Автошина 315/80R22.5 M729 Bridgestone;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1883893664/300/300;M 729;NULL;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БРИДЖСТОУН ТАЙЕР МАНУФЭКЧУРИНГ СНГ""";793360561;Шины пневматические для грузовых автомобилей;"Индекс нагрузки:154 кг;Индекс скорости:120 км/ч;Применяемость оси:ведущая ;Назначение:Грузовая шина Bridgestone M729 является прекрасным инструментом для осуществления коммерческих перевозок и предназначена для установки на ведущие оси грузовых автомобилей большой грузоподъемности и пассажирских автобусов, используемых преимущественно на скоростных автомобильных магистралях.  Данная шина отличается превосходными тягово-сцепными характеристиками, замечательной управляемостью и низким сопротивлением качения в любых погодных условиях, что говорит об ее исключительной сбалансированности, являющейся фирменной чертой всей шинной продукции этого японского производителя.  Ненаправленный рисунок протектора шины Bridgestone M729 отличает нетривиальный дизайн. В центре протектора расположены четыре продольных ребра, каждое из которых представляет собой ряд отдельно стоящих массивных блоков. Отличительной чертой этой части протектора является оригинальное построение блоков двух центральных ребер. Блоки этих ребер сгруппированы таким образом, что образуют, благодаря своей форме и близкому расположению друг от друга, единое центральное ребро, отличающиеся своей жесткой конструкцией. Это решение позволило обеспечить шине прекрасные тягово-сцепные характеристики и курсовую устойчивость в сочетании с большой площадью пятна контакта и низким сопротивлением качения.  При движении шина отличается мягкостью и тишиной хода, что обеспечивается за счет неравномерного шага размещения блоков протектора и его эластичностью. - Превосходные тягово-сцепные показатели обеспечены инновационным для грузовых шин дизайном ненаправленного рисунка протектора; - Возможность восстановления протекторного слоя, благодаря прочному и эластичному каркасу шины; - Большое пятно контакта за счет тщательно проработанного рисунка протектора шины; - Прекрасные показатели топливной экономичности, благодаря низкому сопротивлению качения, обеспеченному оригинальной схеме размещения блоков в центральной части протектора; - Резиновая смесь с высоким содержанием углеродистых соединений обеспечивает шине высокую стойкость к истиранию и агрессивному воздействию.  * Внимание: летние шины не российского происхождения могут быть промаркированы обозначением M+S ;Сезонность:всесезонная ;Ширина:315.00000 мм;Радиус:22.50000 дюйм;Высота профиля:80.00000 мм"
21016828;Автошина 315/80 R22.5;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1884329267/300/300;OMNITRAC MSD II;NULL;Goodyear;793360561;Шины пневматические для грузовых автомобилей;"Бренд:Goodyear ;Назначение:Универсальная шина для ведущих колес. Большой пробег и улучшенное сцепление на дороге и бездорожье  Увеличенный пробег Отличное сцепление с поверхностью и эффективное торможение на дорогах различных типов Высокая устойчивость к повреждениям Способность к самоочистке и снижение застревания камней ;Радиус:22,5 ;Сезонность:Всесезонная ;Ширина:315.00000 мм"
20685949;Шина 12,00R20  ИД-304;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1877353729/300/300;ИД-304;NULL;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793360561;Шины пневматические для грузовых автомобилей;"Диаметр:20.00000 дюйм;Индекс нагрузки:154/149 ;Индекс скорости:J ;Камерная:1 ;Сезонность:всесезонная ;Слойность:18 ;Ширина:12.00000 дюйм"
21225935;Шина 7.5R16 KUMHO KRS02 113/112M;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1889390589/300/300;KUMHO KRS02;NULL;Kumho Tires;793360561;Шины пневматические для грузовых автомобилей;"Бренд:KUMHO ;Диаметр:16.00000 дюйм;Индекс нагрузки:113 ;Индекс скорости:М ;Камерная:1 ;Модель шины:KRS02 ;Размерность:7.5R16 ;Сезонность:Всесезонная ;Ширина:7.50000 дюйм"
21916951;Шина МИТАС 10.00-20 16 PR 146B NB 38TT;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1906846270/300/300;Шина МИТАС 10.00-20 16 PR 146B NB 38TT;NULL;Митас;793360561;Шины пневматические для грузовых автомобилей;"Посадочный диаметр:20.00000 дюйм;Объём:0.27700 м[3*];Вес:43.00000 кг;Диаметр:1050.00000 мм;Исполнение:пневматическая ;Конструкция каркаса и брекера:Диагональная ;Протектор:NB-38 ;Слойность:16 ;Страна производитель:Чехия ;Ширина:275.00000 мм"
22150042;Шина Bridgestone RT1  215/75 R17,5;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1916874199/300/300;Шина автомобильная 215/75 R17,5;NULL;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БРИДЖСТОУН ТАЙЕР МАНУФЭКЧУРИНГ СНГ""";793360561;Шины пневматические для грузовых автомобилей;"Диаметр:0.00000 дюйм;Высота профиля:75 %;Индекс скорости:K ;Сезонность:Всесезонная ;Ширина:215.00000 мм"
21109229;Шина Goodyear OMNITRAC MSD II 156/150K;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1885987189/300/300;Goodyear OMNITRAC MSD II;NULL;Goodyear;793360561;Шины пневматические для грузовых автомобилей;"Бренд:Goodyear ;Индекс нагрузки:156/150 ;Индекс скорости:K ;Типоразмер:315/80R22.5 "
21109993;KUMHO KRS02 7.5R16;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1885975084/300/300;KUMHO KRS02 7.5R16;NULL;Kumho Tires;793360561;Шины пневматические для грузовых автомобилей;"Бренд:KUMHO ;Индекс нагрузки:121/120 ;Индекс скорости:М ;Усиленность:Да ;Диаметр:16.00000 дюйм;Сезонность:всесезонная ;Ширина:7.50000 дюйм"
22159178;Автомобильная шина Hankook DH31 315/70 R22.5 154/150L 18;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1917257652/300/300;DH31;NULL;Hankook;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:70 %;Индекс нагрузки:154/150 ;Индекс скорости:L ;Диаметр:0.00000 дюйм;Применяемость оси:Ведущая ;Ширина:315.00000 мм"
22161810;Автомобильная шина Sava AVANT 4 PLUS 315/70 R22.5 154/150L;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1917278551/300/300;AVANT 4 PLUS;NULL;Savarez;793360561;Шины пневматические для грузовых автомобилей;"Высота профиля:70 %;Индекс нагрузки:154/150 ;Индекс скорости:L ;Применяемость оси:Рулевая ;Ширина:315.00000 мм;Диаметр:0.00000 дюйм"
22198001;Шина 12,00R20 ИД-304 (18 нс) ОШЗ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1918539817/300/300;ИД-304 (18нс);NULL;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОМСКШИНА""";793360561;Шины пневматические для грузовых автомобилей;"Диаметр посадочный:20 дюйм;Индекс нагрузки:154/149 ;Индекс скорости:J ;Норма слойности:18 шт;Тип рисунка:универсальный ;Ширина колеса:12.00000 дюйм"
